Date,Close,High,Low,Open,Volume
16-04-2024,18.39999962,19.55999947,17.63999939,19.48999977,0
17-04-2024,18.20999908,19.11000061,17.54000092,18.23999977,0
18-04-2024,18,18.37000084,17.20999908,17.90999985,0
19-04-2024,18.70999908,21.36000061,18.17000008,21.32999992,0
22-04-2024,16.94000053,18.71999931,16.69000053,18.59000015,0
23-04-2024,15.68999958,16.76000023,15.68999958,16.71999931,0
24-04-2024,15.97000027,16.37999916,15.57999992,15.76000023,0
25-04-2024,15.36999989,17.54999924,15.27000046,16.25,0
26-04-2024,15.02999973,16.05999947,14.92000008,15.48999977,0
29-04-2024,14.67000008,15.42000008,14.63000011,15.36999989,0
30-04-2024,15.64999962,15.89999962,14.67000008,14.81999969,0
01-05-2024,15.39000034,16.21999931,14.35000038,15.75,0
02-05-2024,14.68000031,16.09000015,14.60000038,15.14000034,0
03-05-2024,13.48999977,14.57999992,13.47999954,14.51000023,0
06-05-2024,13.48999977,14.02000046,13.43999958,13.97999954,0
07-05-2024,13.22999954,13.64000034,13.15999985,13.52000046,0
08-05-2024,13,13.51000023,12.93999958,13.23999977,0
09-05-2024,12.68999958,13.28999996,12.68000031,13.07999992,0
10-05-2024,12.55000019,12.96000004,12.5,12.77000046,0
13-05-2024,13.60000038,13.65999985,13.25,13.26000023,0
14-05-2024,13.42000008,14.02999973,13.27000046,13.71000004,0
15-05-2024,12.44999981,13.93999958,12.38000011,13.72999954,0
16-05-2024,12.42000008,12.67000008,12.32999992,12.52000046,0
17-05-2024,11.98999977,12.47999954,11.90999985,12.27999973,0
20-05-2024,12.14999962,12.59000015,12.06999969,12.27000046,0
21-05-2024,11.85999966,12.56000042,11.84000015,12.30000019,0
22-05-2024,12.28999996,12.81000042,11.77999973,12.05000019,0
23-05-2024,12.77000046,13.36999989,11.52000046,11.52999973,0
24-05-2024,11.93000031,12.89000034,11.89000034,12.85999966,0
28-05-2024,12.92000008,13.43999958,12.35999966,12.51000023,0
29-05-2024,14.27999973,14.31999969,13.68999958,13.75,0
30-05-2024,14.47000027,14.88000011,13.67000008,14.81999969,0
31-05-2024,12.92000008,14.86999989,12.84000015,14.5,0
03-06-2024,13.10999966,14.31000042,13,13.07999992,0
04-06-2024,13.15999985,14.07999992,13.10999966,13.51000023,0
05-06-2024,12.63000011,13.25,12.60000038,13.14000034,0
06-06-2024,12.57999992,12.97999954,12.53999996,12.75,0
07-06-2024,12.22000027,13.07999992,12.10999966,12.68999958,0
10-06-2024,12.73999977,13.27999973,12.61999989,13.09000015,0
11-06-2024,12.85000038,13.47000027,12.77999973,12.85000038,0
12-06-2024,12.03999996,13.14999962,11.93999958,13.10000038,0
13-06-2024,11.93999958,12.68000031,11.88000011,12.05000019,0
14-06-2024,12.65999985,13.44999981,12.11999989,12.22000027,0
17-06-2024,12.75,13.28999996,12.5,13.06999969,0
18-06-2024,12.30000019,12.73999977,12.23999977,12.69999981,0
20-06-2024,13.27999973,13.55000019,12.18000031,12.5,0
21-06-2024,13.19999981,13.77999973,12.98999977,13.22000027,0
24-06-2024,13.32999992,13.88000011,13.14999962,13.85000038,0
25-06-2024,12.84000015,13.52000046,12.84000015,13.47999954,0
26-06-2024,12.55000019,13.23999977,12.36999989,12.81000042,0
27-06-2024,12.23999977,12.77000046,12.21000004,12.68999958,0
28-06-2024,12.43999958,12.76000023,11.86999989,12.23999977,0
01-07-2024,12.22000027,13.26000023,12.10000038,12.97999954,0
02-07-2024,12.02999973,12.88000011,11.85000038,12.67000008,0
03-07-2024,12.09000015,12.22999954,11.94999981,12.13000011,0
05-07-2024,12.47999954,12.60999966,11.84000015,12.36999989,0
08-07-2024,12.36999989,12.90999985,12.31000042,12.90999985,0
09-07-2024,12.51000023,12.60999966,12.35000038,12.47999954,0
10-07-2024,12.85000038,12.92000008,12.39000034,12.51000023,0
11-07-2024,12.92000008,13.32999992,12.22999954,12.88000011,0
12-07-2024,12.46000004,12.89000034,12.10999966,12.86999989,0
15-07-2024,13.11999989,13.26000023,12.75,12.77999973,0
16-07-2024,13.18999958,13.47000027,12.94999981,13.38000011,0
17-07-2024,14.47999954,14.88000011,13.53999996,13.60000038,0
18-07-2024,15.93000031,16.43000031,14.07999992,14.27000046,0
19-07-2024,16.52000046,17.19000053,10.61999989,16.44000053,0
22-07-2024,14.90999985,16.88999939,14.75,16.79000092,0
23-07-2024,14.72000027,15.35000038,13.89999962,15.21000004,0
24-07-2024,18.04000092,18.45999908,15.18000031,15.35000038,0
25-07-2024,18.45999908,19.36000061,16.42000008,18.40999985,0
26-07-2024,16.38999939,18.04999924,16.37000084,17.96999931,0
29-07-2024,16.60000038,17.20999908,16.22999954,16.59000015,0
30-07-2024,17.69000053,18.31999969,16.26000023,16.63999939,0
31-07-2024,16.36000061,16.77000046,15.71000004,16.65999985,0
01-08-2024,18.59000015,19.47999954,15.94999981,16.20000076,0
02-08-2024,23.38999939,29.65999985,20.01000023,20.52000046,0
05-08-2024,38.56999969,65.73000336,23.38999939,23.38999939,0
06-08-2024,27.70999908,34.77000046,24.02000046,33.70999908,0
07-08-2024,27.85000038,29.76000023,21.96999931,24.77000046,0
08-08-2024,23.79000092,29.46999931,23.36000061,28.34000015,0
09-08-2024,20.37000084,24.52000046,20.26000023,23.78000069,0
12-08-2024,20.70999908,21.19000053,18.88999939,20.79000092,0
13-08-2024,18.12000084,20.79000092,17.95000076,20.05999947,0
14-08-2024,16.19000053,18.48999977,16.12000084,18.40999985,0
15-08-2024,15.22999954,16.68000031,14.77000046,16.27000046,0
16-08-2024,14.80000019,15.76000023,14.64999962,15.28999996,0
19-08-2024,14.64999962,16.06999969,14.46000004,15.93999958,0
20-08-2024,15.88000011,15.93000031,14.77999973,14.89000034,0
21-08-2024,16.27000046,17.17000008,15.92000008,16.25,0
22-08-2024,17.54999924,18.05999947,15.76000023,16.27000046,0
23-08-2024,15.85999966,17.20999908,15.60999966,17.12000084,0
26-08-2024,16.14999962,16.67000008,15.81000042,16.27000046,0
27-08-2024,15.43000031,16.80999947,15.36999989,16.20999908,0
28-08-2024,17.11000061,17.88999939,15.46000004,15.51000023,0
29-08-2024,15.64999962,16.56999969,15.18999958,16.54000092,0
30-08-2024,15,16.04000092,14.77999973,15.67000008,0
03-09-2024,20.71999931,21.98999977,15.71000004,15.76000023,0
04-09-2024,21.31999969,23.30999947,19.34000015,23.20000076,0
05-09-2024,19.89999962,21.53000069,19.20999908,20.75,0
06-09-2024,22.37999916,23.76000023,18.82999992,21.97999954,0
09-09-2024,19.45000076,21.40999985,19.29000092,21.31999969,0
10-09-2024,19.07999992,20.73999977,18.89999962,19.86000061,0
11-09-2024,17.69000053,21.40999985,17.54999924,19.40999985,0
12-09-2024,17.06999969,18.59000015,16.88999939,17.62000084,0
13-09-2024,16.55999947,17.18000031,16.22999954,17.03000069,0
16-09-2024,17.13999939,17.69000053,16.90999985,17.15999985,0
17-09-2024,17.61000061,18.07999992,16.67000008,17.15999985,0
18-09-2024,18.22999954,19.38999939,17.11000061,17.57999992,0
19-09-2024,16.32999992,17.27000046,16.20999908,17.20999908,0
20-09-2024,16.14999962,16.68000031,15.81000042,16.35000038,0
23-09-2024,15.89000034,16.95000076,15.75,16.70999908,0
24-09-2024,15.39000034,16.67000008,15.27000046,15.86999989,0
25-09-2024,15.40999985,15.81999969,15.17000008,15.81999969,0
26-09-2024,15.36999989,15.82999992,14.89999962,15.06000042,0
27-09-2024,16.95999908,16.96999931,15.19999981,15.64000034,0
30-09-2024,16.72999954,17.79000092,16.46999931,17.01000023,0
01-10-2024,19.26000023,20.72999954,16.61000061,16.95999908,0
02-10-2024,18.89999962,20.36000061,18.57999992,19.64999962,0
03-10-2024,20.48999977,20.75,19.15999985,19.62999916,0
04-10-2024,19.20999908,20.47999954,18.47999954,20.47999954,0
07-10-2024,22.63999939,23.03000069,20.64999962,20.76000023,0
08-10-2024,21.42000008,23.13999939,21.13999939,22.92000008,0
09-10-2024,20.86000061,22.01000023,20.70999908,21.97999954,0
10-10-2024,20.93000031,21.38999939,20.63999939,20.90999985,0
11-10-2024,20.45999908,21.15999985,20.13999939,20.87000084,0
14-10-2024,19.70000076,20.86000061,19.69000053,20.86000061,0
15-10-2024,20.63999939,20.88999939,19.44000053,19.61000061,0
16-10-2024,19.57999992,21.01000023,19.45000076,20.77000046,0
17-10-2024,19.11000061,19.64999962,18.87999916,19.54999924,0
18-10-2024,18.03000069,19.31999969,17.98999977,19.29999924,0
21-10-2024,18.37000084,19.34000015,18.36000061,18.78000069,0
22-10-2024,18.20000076,19.44000053,18.04999924,18.79000092,0
23-10-2024,19.23999977,20.46999931,18.18000031,18.20999908,0
24-10-2024,19.07999992,20.23999977,18.62999916,18.87000084,0
25-10-2024,20.32999992,20.51000023,18.22999954,19.21999931,0
28-10-2024,19.79999924,19.87999916,18.90999985,19.11000061,0
29-10-2024,19.34000015,20.53000069,19.05999947,19.75,0
30-10-2024,20.35000038,20.44000053,19.29999924,19.32999992,0
31-10-2024,23.15999985,23.42000008,21.12000084,21.44000053,0
01-11-2024,21.87999916,23.09000015,21.15999985,22.95999908,0
04-11-2024,21.97999954,23.06999969,21.72999954,22.5,0
05-11-2024,20.48999977,22.05999947,20.20000076,21.97999954,0
06-11-2024,16.27000046,16.81999969,15.43999958,16.05999947,0
07-11-2024,15.19999981,15.85999966,15.13000011,15.85999966,0
08-11-2024,14.93999958,15.32999992,14.65999985,15.13000011,0
11-11-2024,14.97000027,15.56000042,14.89000034,15.32999992,0
12-11-2024,14.71000004,15.36999989,14.68999958,15.09000015,0
13-11-2024,14.02000046,15.26000023,13.77000046,15.09000015,0
14-11-2024,14.31000042,14.31999969,13.59000015,14.17000008,0
15-11-2024,16.13999939,17.54999924,14.56000042,15.02000046,0
18-11-2024,15.57999992,17,15.35000038,16.60000038,0
19-11-2024,16.35000038,17.93000031,15.36999989,15.43999958,0
20-11-2024,17.15999985,18.79000092,16.04000092,16.19000053,0
21-11-2024,16.87000084,17.98999977,15.72999954,17.10000038,0
22-11-2024,15.23999977,17.55999947,15.23999977,16.67000008,0
25-11-2024,14.60000038,15.72000027,14.53999996,15.22999954,0
26-11-2024,14.10000038,15.02999973,13.88000011,14.94999981,0
27-11-2024,14.10000038,15.13000011,13.96000004,14.27999973,0
29-11-2024,13.51000023,14.14999962,13.48999977,14,0
02-12-2024,13.34000015,14.10000038,13.30000019,14.07999992,0
03-12-2024,13.30000019,13.77000046,13.18999958,13.38000011,0
04-12-2024,13.44999981,13.60999966,12.89000034,13.15999985,0
05-12-2024,13.53999996,13.69999981,13.26000023,13.46000004,0
06-12-2024,12.77000046,13.73999977,12.69999981,13.61999989,0
09-12-2024,14.18999958,14.22999954,13.35000038,13.35999966,0
10-12-2024,14.18000031,14.53999996,13.85999966,14.30000019,0
11-12-2024,13.57999992,14.43000031,13.52000046,14.42000008,0
12-12-2024,13.92000008,13.94999981,13.39000034,13.72999954,0
13-12-2024,13.81000042,14.25,13.23999977,13.56999969,0
16-12-2024,14.68999958,14.68999958,13.98999977,14.36999989,0
17-12-2024,15.86999989,15.93999958,14.77999973,14.97999954,0
18-12-2024,27.62000084,28.31999969,14.81999969,15.56999969,0
19-12-2024,24.09000015,24.12000084,20.15999985,21.61000061,0
20-12-2024,18.36000061,26.51000023,17.81999969,24.13999939,0
23-12-2024,16.78000069,20.02000046,16.73999977,18.09000015,0
24-12-2024,14.27000046,17.04000092,14.27000046,16.96999931,0
26-12-2024,14.72999954,15.93000031,14.55000019,14.98999977,0
27-12-2024,15.94999981,18.45000076,15.28999996,15.38000011,0
30-12-2024,17.39999962,19.21999931,16.44000053,17.20999908,0
31-12-2024,17.35000038,17.80999947,16.68000031,17.38999939,0
02-01-2025,17.93000031,19.5,16.95999908,17.20999908,0
03-01-2025,16.12999916,17.94000053,16.11000061,17.65999985,0
06-01-2025,16.04000092,16.87000084,15.71000004,16.77000046,0
07-01-2025,17.81999969,18.89999962,15.78999996,16.47999954,0
08-01-2025,17.70000076,19.5,17.37000084,17.90999985,0
10-01-2025,19.54000092,20.30999947,18.04999924,18.29000092,0
13-01-2025,19.19000053,22.04000092,19.14999962,21.18000031,0
14-01-2025,18.70999908,19.65999985,18.23999977,18.79000092,0
15-01-2025,16.12000084,19.13999939,15.96000004,19.07999992,0
16-01-2025,16.60000038,16.60000038,15.64000034,15.86999989,0
17-01-2025,15.97000027,16.22999954,15.52999973,16.19000053,0
21-01-2025,15.06000042,16.29000092,14.93000031,16.29000092,0
22-01-2025,15.10000038,15.28999996,14.59000015,14.89000034,0
23-01-2025,15.02000046,15.39000034,14.59000015,15.27999973,0
24-01-2025,14.85000038,15.15999985,14.57999992,15.02000046,0
27-01-2025,17.89999962,22.51000023,17.56999969,18.82999992,0
28-01-2025,16.40999985,18.38999939,16.25,18.29000092,0
29-01-2025,16.55999947,18.07999992,16.17000008,16.42000008,0
30-01-2025,15.84000015,16.42000008,15.31999969,15.93000031,0
31-01-2025,16.43000031,17.09000015,14.89999962,15.44999981,0
03-02-2025,18.62000084,20.42000008,17.65999985,20.36000061,0
04-02-2025,17.20999908,19.11000061,16.78000069,18.78000069,0
05-02-2025,15.77000046,17.75,15.77000046,17.54000092,0
06-02-2025,15.5,16.14999962,14.98999977,15.88000011,0
07-02-2025,16.54000092,16.65999985,14.78999996,15.38000011,0
10-02-2025,15.81000042,16.61000061,15.69999981,16.57999992,0
11-02-2025,16.02000046,16.42000008,15.75,16.12999916,0
12-02-2025,15.89000034,17.18000031,15.64000034,15.90999985,0
13-02-2025,15.10000038,16.32999992,14.97999954,15.97000027,0
14-02-2025,14.77000046,15.42000008,14.73999977,15.07999992,0
18-02-2025,15.35000038,16.03000069,15.35000038,15.56999969,0
19-02-2025,15.27000046,15.96000004,15.05000019,15.14000034,0
20-02-2025,15.65999985,16.62999916,15.11999989,15.60999966,0
21-02-2025,18.20999908,19.03000069,15.27999973,15.63000011,0
24-02-2025,18.97999954,20.23999977,17.30999947,18.07999992,0
25-02-2025,19.43000031,21.47999954,18.85000038,19.09000015,0
26-02-2025,19.10000038,20.05999947,17.82999992,18.95999908,0
27-02-2025,21.12999916,21.46999931,17.67000008,18.25,0
28-02-2025,19.62999916,22.39999962,19.04999924,21.20999908,0
03-03-2025,22.78000069,24.30999947,19.25,19.82999992,0
04-03-2025,23.51000023,26.35000038,21.70999908,22.95999908,0
05-03-2025,21.93000031,24.84000015,21.37000084,23.03000069,0
06-03-2025,24.87000084,25.92000008,22.38999939,22.60000038,0
07-03-2025,23.37000084,26.55999947,23.09000015,24.85000038,0
10-03-2025,27.86000061,29.55999947,24.68000031,24.70000076,0
11-03-2025,26.92000008,29.56999969,26.18000031,27.94000053,0
12-03-2025,24.22999954,26.90999985,23.88999939,26.87999916,0
13-03-2025,24.65999985,26.12999916,23.45999908,24.92000008,0
14-03-2025,21.77000046,24.36000061,21.47999954,24.35000038,0
17-03-2025,20.51000023,22.95000076,20.31999969,22.88999939,0
18-03-2025,21.70000076,22.56999969,20.40999985,20.82999992,0
19-03-2025,19.89999962,22.10000038,19.42000008,21.84000015,0
20-03-2025,19.79999924,21.17000008,19.29999924,19.52000046,0
21-03-2025,19.28000069,21.13999939,19.14999962,20.02000046,0
24-03-2025,17.47999954,19.13999939,17.45999908,19.12999916,0
25-03-2025,17.14999962,17.77000046,17.02000046,17.57999992,0
26-03-2025,18.32999992,19.06999969,16.96999931,17.22999954,0
27-03-2025,18.69000053,19.28000069,17.95000076,18.36000061,0
28-03-2025,21.64999962,22.18000031,18.92000008,19.07999992,0
31-03-2025,22.28000069,24.79999924,21.67000008,24.11000061,0
01-04-2025,21.77000046,23.52000046,21.57999992,22.05999947,0
02-04-2025,21.51000023,23.65999985,20.68000031,22.29999924,0
03-04-2025,30.02000046,30.02000046,24.93000031,26.37999916,0
04-04-2025,45.31000137,45.61000061,29.98999977,30.12000084,0
07-04-2025,46.97999954,60.13000107,38.58000183,60.13000107,0
08-04-2025,52.33000183,57.52000046,36.47999954,44.04000092,0
09-04-2025,33.61999893,57.95999908,31.89999962,50.97999954,0
10-04-2025,40.72000122,54.86999893,34.43999863,34.43999863,0
11-04-2025,37.56000137,46.11999893,36.84999847,40.79999924,0
14-04-2025,30.88999939,35.16999817,29.75,34.75999832,0
15-04-2025,30.12000084,31.45000076,28.29000092,30.01000023,0
16-04-2025,32.63999939,34.95999908,29.47999954,33.24000168,0
17-04-2025,29.64999962,32.54999924,29.56999969,30.79000092,0
21-04-2025,33.81999969,35.75,31.79000092,32.75,0
22-04-2025,30.56999969,32.68000031,30.07999992,32.61000061,0
23-04-2025,28.45000076,30.29000092,27.11000061,28.75,0
24-04-2025,26.46999931,29.65999985,26.36000061,28.69000053,0
25-04-2025,24.84000015,27.20000076,24.84000015,26.21999931,0
28-04-2025,25.14999962,26.93000031,24.70000076,25.75,0
29-04-2025,24.17000008,25.98999977,23.76000023,24.76000023,0
30-04-2025,24.70000076,28.17000008,24.22999954,24.35000038,0
01-05-2025,24.60000038,25.18000031,23.29999924,23.94000053,0
02-05-2025,22.68000031,24.31999969,22.34000015,23.62999916,0
05-05-2025,23.63999939,24.62999916,22.80999947,24.25,0
06-05-2025,24.76000023,25.11000061,23.89999962,23.96999931,0
07-05-2025,23.54999924,25.62000084,23.29000092,24.55999947,0
08-05-2025,22.47999954,23.61000061,21.87999916,22.84000015,0
09-05-2025,21.89999962,22.81999969,21.82999992,22.39999962,0
12-05-2025,18.38999939,20.44000053,18.13999939,19.84000015,0
13-05-2025,18.21999931,18.85000038,17.64999962,18.69000053,0
14-05-2025,18.62000084,18.81999969,18.05999947,18.10000038,0
15-05-2025,17.82999992,19.37999916,17.77000046,19.19000053,0
16-05-2025,17.23999977,17.95999908,17.14999962,17.95999908,0
19-05-2025,18.13999939,19.92000008,17.92000008,19.84000015,0
20-05-2025,18.09000015,18.68000031,17.70000076,18.45999908,0
21-05-2025,20.87000084,21.04999924,17.77000046,18.77000046,0
22-05-2025,20.28000069,22.06999969,19.63999939,20.62000084,0
23-05-2025,22.29000092,25.53000069,19.82999992,20.13999939,0
27-05-2025,18.95999908,21.01000023,18.95000076,20.62999916,0
28-05-2025,19.30999947,19.43000031,18.68000031,19.20999908,0
29-05-2025,19.18000031,20.20000076,18.11000061,18.25,0
30-05-2025,18.56999969,20.54999924,18.56999969,19.61000061,0
02-06-2025,18.36000061,20.45000076,18.36000061,19.80999947,0
03-06-2025,17.69000053,19.20999908,17.63999939,18.82999992,0
04-06-2025,17.61000061,18.06999969,17.40999985,17.68000031,0
05-06-2025,18.47999954,18.79999924,17.07999992,17.68000031,0
06-06-2025,16.77000046,18.35000038,16.64999962,18.15999985,0
09-06-2025,17.15999985,17.71999931,16.81999969,17.69000053,0
10-06-2025,16.95000076,17.98999977,16.68000031,17.5,0
11-06-2025,17.26000023,18.09000015,16.22999954,17.04000092,0
12-06-2025,18.02000046,18.87000084,17.43000031,17.87000084,0
13-06-2025,20.81999969,22,18.87999916,21.76000023,0
16-06-2025,19.11000061,20.21999931,18.67000008,19.78000069,0
17-06-2025,21.60000038,21.79000092,19.54999924,20.53000069,0
18-06-2025,20.13999939,21.57999992,19.59000015,20.89999962,0
20-06-2025,20.62000084,21.06999969,19.11000061,20.73999977,0
23-06-2025,19.82999992,22.51000023,19.81999969,21.14999962,0
24-06-2025,17.47999954,18.71999931,17.32999992,18.19000053,0
25-06-2025,16.76000023,17.51000023,16.68000031,17.28000069,0
26-06-2025,16.59000015,16.78000069,16.11000061,16.67000008,0
27-06-2025,16.31999969,17.29000092,16.12000084,16.30999947,0
30-06-2025,16.72999954,17.43000031,16.54999924,17.19000053,0
01-07-2025,16.82999992,17.47999954,16.51000023,16.97999954,0
02-07-2025,16.63999939,17.37000084,16.54000092,16.75,0
03-07-2025,16.37999916,16.82999992,16.13999939,16.64999962,0
07-07-2025,17.79000092,18.5,17.51000023,17.82999992,0
08-07-2025,16.80999947,17.44000053,16.54000092,17.40999985,0
09-07-2025,15.93999958,16.76000023,15.76000023,16.76000023,0
10-07-2025,15.77999973,16.23999977,15.69999981,16.22999954,0
11-07-2025,16.39999962,17.23999977,15.97999954,16.40999985,0
14-07-2025,17.20000076,17.85000038,16.90999985,17.72999954,0
15-07-2025,17.37999916,17.38999939,16.55999947,16.88999939,0
16-07-2025,17.15999985,19.47999954,16.69000053,17.65999985,0
17-07-2025,16.52000046,17.37000084,16.47999954,17.15999985,0
18-07-2025,16.40999985,16.80999947,16.28000069,16.43000031,0
21-07-2025,16.64999962,16.98999977,16.29999924,16.87000084,0
22-07-2025,16.5,17.47999954,16.43000031,16.75,0
23-07-2025,15.36999989,16.31999969,15.31999969,16.22999954,0
24-07-2025,15.39000034,15.53999996,14.94999981,15.39000034,0
25-07-2025,14.93000031,15.39000034,14.92000008,15.32999992,0
28-07-2025,15.02999973,15.53999996,15,15.14999962,0
29-07-2025,15.97999954,16.12000084,14.69999981,14.94999981,0
30-07-2025,15.47999954,17.27000046,15.43999958,15.86999989,0
31-07-2025,16.71999931,17.17000008,14.73999977,14.98999977,0
01-08-2025,20.37999916,21.89999962,17.38999939,17.39999962,0
04-08-2025,17.52000046,19.57999992,17.47999954,19.55999947,0
05-08-2025,17.85000038,18.94000053,17.11000061,17.20999908,0
06-08-2025,16.77000046,17.87999916,16.55999947,17.21999931,0
07-08-2025,16.56999969,17.63999939,15.97999954,16.40999985,0
08-08-2025,15.14999962,16.52000046,15.14999962,16.47999954,0
11-08-2025,16.25,16.36000061,15.52000046,15.81000042,0
12-08-2025,14.72999954,16.55999947,14.65999985,16.09000015,0
13-08-2025,14.48999977,14.81000042,14.30000019,14.61999989,0
14-08-2025,14.82999992,15.39000034,14.56999969,14.65999985,0
15-08-2025,15.09000015,15.18000031,14.39999962,14.43000031,0
18-08-2025,14.98999977,15.94999981,14.94999981,15.72999954,0
19-08-2025,15.56999969,15.90999985,14.76000023,15.22999954,0
20-08-2025,15.68999958,17.19000053,15.56999969,15.94999981,0
21-08-2025,16.60000038,17.23999977,15.64999962,15.72000027,0
22-08-2025,14.22000027,16.82999992,14.21000004,16.80999947,0
25-08-2025,14.78999996,15.18999958,14.23999977,15.05000019,0
26-08-2025,14.61999989,15.75,14.61999989,15.75,0
27-08-2025,14.85000038,15.22999954,14.65999985,14.65999985,0
28-08-2025,14.43000031,14.68999958,14.11999989,14.42000008,0
29-08-2025,15.35999966,15.97000027,14.31000042,14.31000042,0
02-09-2025,17.17000008,19.37999916,16.54999924,16.64999962,0
03-09-2025,16.35000038,17.56999969,16.34000015,17.39999962,0
04-09-2025,15.30000019,16.35000038,15.27999973,16.21999931,0
05-09-2025,15.18000031,16.92000008,14.73999977,15.22999954,0
08-09-2025,15.10999966,15.64999962,14.98999977,15.57999992,0
09-09-2025,15.03999996,15.81999969,14.97000027,15.02000046,0
10-09-2025,15.35000038,15.63000011,14.63000011,14.97999954,0
11-09-2025,14.71000004,15.23999977,14.64999962,15.18999958,0
12-09-2025,14.76000023,14.97000027,14.40999985,14.61999989,0
15-09-2025,15.68999958,15.84000015,14.92000008,15.14000034,0
16-09-2025,16.36000061,16.37999916,15.43999958,15.60000038,0
17-09-2025,15.72000027,16.75,15.26000023,16.42000008,0
18-09-2025,15.69999981,15.80000019,14.32999992,14.93000031,0
19-09-2025,15.44999981,16.12999916,15.28999996,15.76000023,0
22-09-2025,16.10000038,16.35000038,15.77999973,16.13999939,0
23-09-2025,16.63999939,17.06999969,15.94999981,16.10000038,0
24-09-2025,16.18000031,17.20999908,16.18000031,16.56999969,0
25-09-2025,16.73999977,17.73999977,16.31999969,16.54999924,0
26-09-2025,15.28999996,17.04999924,15.28999996,16.88999939,0
29-09-2025,16.12000084,16.29000092,15.73999977,15.84000015,0
30-09-2025,16.28000069,16.70000076,16.02000046,16.48999977,0
01-10-2025,16.29000092,17.28000069,15.97999954,17.28000069,0
02-10-2025,16.62999916,16.92000008,15.93000031,16.12000084,0
03-10-2025,16.64999962,17.05999947,16.20000076,16.35000038,0
06-10-2025,16.37000084,17.09000015,16.29000092,16.73999977,0
07-10-2025,17.23999977,17.54999924,16.19000053,16.57999992,0
08-10-2025,16.29999924,17.20000076,16.22999954,17.17000008,0
09-10-2025,16.43000031,17.27000046,16.26000023,16.30999947,0
10-10-2025,21.65999985,22.44000053,16.22999954,16.36000061,0
13-10-2025,19.03000069,20.77000046,18.61000061,19.45000076,0
14-10-2025,20.80999947,22.94000053,19.18000031,21.45999908,0
15-10-2025,20.63999939,22.44000053,19.11000061,20.02000046,0
16-10-2025,25.30999947,25.43000031,19.85000038,20.48999977,0
17-10-2025,20.78000069,28.98999977,20.72999954,28.40999985,0
20-10-2025,18.22999954,21.02000046,18.22999954,20.53000069,0
21-10-2025,17.87000084,18.88999939,17.39999962,18.64999962,0
22-10-2025,18.60000038,21.01000023,17.72999954,17.84000015,0
23-10-2025,17.29999924,19.35000038,17.07999992,18.36000061,0
24-10-2025,16.37000084,17.21999931,16.02000046,17.02000046,0
27-10-2025,15.78999996,16.06999969,15.61999989,15.72999954,0
28-10-2025,16.42000008,16.54999924,15.65999985,15.94999981,0
29-10-2025,16.92000008,17.57999992,16.26000023,16.34000015,0
30-10-2025,16.90999985,17.40999985,15.72999954,16.26000023,0
31-10-2025,17.44000053,18.54000092,15.96000004,16.43000031,0
03-11-2025,17.17000008,18.82999992,17,18.05999947,0
04-11-2025,19,20.47999954,17.89999962,19.72999954,0
05-11-2025,18.01000023,20.02000046,17.30999947,19.37000084,0
06-11-2025,19.5,20.30999947,17.63999939,18.36000061,0
07-11-2025,19.07999992,22.71999931,19.07999992,19.52000046,0
10-11-2025,17.60000038,18.81999969,17.60000038,18.57999992,0
11-11-2025,17.28000069,18.01000023,17.25,17.89999962,0
12-11-2025,17.51000023,18.05999947,17.10000038,17.20999908,0
13-11-2025,20,21.30999947,17.51000023,17.61000061,0
14-11-2025,19.82999992,23.03000069,19.55999947,21.32999992,0
